account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC018478,Tracey Newman,kara09@example.com,(439)618-6792x763,148,savings,gold,2021-02-17,active,61591.57
ACC015252,Chelsea Walker,gcompton@example.net,+1-950-998-7230x91829,142,business,gold,2022-01-07,active,96275.66
ACC000122,Stephen Hunter,mooneyanthony@example.net,570.384.5857,104,current,platinum,2024-02-07,active,125011.6
ACC004366,Ruth Rodriguez,charleslittle@example.com,(777)545-8998x2835,141,savings,silver,2022-12-26,active,13308.51
ACC014315,Ms. Jody Wright,natashathomas@example.com,526-855-9386x591,101,salary,platinum,2020-08-10,active,67891.12
ACC013857,Ann Bridges,jacobwong@example.org,580-507-6734x230,115,savings,silver,2023-05-04,active,156309.2
ACC002302,Beth Peck,jenniferhughes@example.org,001-302-384-8446,102,current,silver,2021-06-07,active,116547.84
ACC007397,Jennifer Hayden,staylor@example.org,+1-201-360-6165x263,143,current,silver,2023-11-01,inactive,47978.86
ACC011609,William Petersen,garyaustin@example.com,534-809-4889x52486,137,current,silver,2021-04-05,active,12608.86
ACC017467,Kimberly Glenn,ugibson@example.org,+1-245-253-0895,103,current,silver,2022-12-03,active,90720.22
ACC005820,Deborah Contreras,herreraedward@example.net,001-633-416-6866x739,134,savings,silver,2020-09-25,active,7855.51
ACC009197,Francisco Welch,wendygardner@example.com,+1-301-460-6429x797,145,savings,silver,2021-03-30,active,157860.0
ACC011652,Terri Reilly,qhughes@example.net,865.351.7006,107,current,diamond,2023-01-18,active,61667.42
ACC012503,Diana Robinson,kenneth53@example.org,001-274-317-5782x891,111,current,silver,2022-01-25,active,181914.21
ACC017433,Brandon Reed,william80@example.com,+1-878-494-2154x73189,124,business,silver,2021-05-03,active,173106.35
ACC008880,Kelly Short,garciajulian@example.net,5803065483,123,business,gold,2023-04-21,active,137329.73
ACC003055,Cody Newman,scott29@example.net,809.359.7459,114,current,silver,2022-01-06,active,71835.05
ACC003566,Amanda Hines,williamrobertson@example.org,(908)971-5257,137,business,silver,2022-07-25,active,117276.83
ACC000048,Sandra Smith,xmitchell@example.org,4104506654,115,salary,silver,2024-03-15,active,108643.59
ACC010324,Stephen Valencia,jeanne91@example.net,507.550.1813x999,139,salary,silver,2023-02-08,active,199137.13
ACC000501,Heather Holland,jason92@example.com,+1-689-855-5575x0734,100,savings,gold,2020-11-06,closed,26143.05
ACC003185,Matthew Thompson,mannalejandra@example.org,421-888-6291x83088,150,savings,silver,2024-04-13,active,197715.32
ACC013850,Cassandra Good,joshuawallace@example.net,(859)879-4409x5724,101,current,gold,2021-04-29,active,188099.94
ACC000229,Elizabeth Becker,coxvictoria@example.net,(545)647-1749,141,salary,gold,2023-09-08,active,165791.79
ACC019744,Gregory Mcmillan,dtate@example.net,381.930.4672,148,salary,silver,2023-08-04,active,163500.72
ACC012193,Joseph Smith,lisa43@example.com,001-608-528-4105x051,132,salary,silver,2020-09-19,active,119421.39
ACC002824,Joshua Coleman,thomas31@example.com,001-741-582-5482,145,business,silver,2020-08-24,active,40912.38
ACC008772,Jason Wilson,ubaker@example.net,+1-435-651-7924x610,129,salary,platinum,2023-04-04,active,137282.33
ACC019740,Elizabeth Gardner,nicholasobrien@example.org,+1-964-255-2679x66435,104,savings,silver,2022-05-09,active,159257.52
ACC003007,Michael Jackson,foxzachary@example.org,923-278-7993,122,salary,silver,2024-03-19,inactive,67956.86
ACC014158,Stephanie Campos,dianahernandez@example.com,(972)563-2673x095,135,business,gold,2022-08-08,active,39645.32
ACC017252,Jennifer Butler,lauramay@example.com,(611)341-3088x095,131,current,silver,2022-10-03,active,138934.94
ACC004305,James Wolfe,anthony42@example.org,256.627.1462,100,savings,silver,2023-12-20,active,33811.79
ACC019658,Alexis Ramos,tjennings@example.net,299-629-7980,148,current,silver,2023-04-12,active,151805.81
ACC001074,Dylan Flores,icrosby@example.org,001-465-822-1392x7693,146,savings,platinum,2021-05-13,inactive,170259.36
ACC010942,Kendra Hudson,xlawrence@example.org,(779)986-9577,146,savings,gold,2020-08-18,closed,55594.75
ACC017536,Heather Reed,kmorales@example.com,537-839-1005,146,current,platinum,2024-03-03,active,116855.45
ACC013267,Robert Baldwin,montesanthony@example.com,001-266-223-7842x4098,100,salary,silver,2023-11-27,inactive,44138.66
ACC007653,Melinda Petty,darlene54@example.net,+1-453-646-6923x987,134,current,gold,2021-02-23,active,182736.94
ACC007210,Billy Reid,emilynewton@example.com,474.351.8769,102,savings,silver,2024-02-19,inactive,52214.17
ACC002944,Monica Moody,ross65@example.com,+1-468-490-4486,112,salary,silver,2023-01-31,inactive,117740.32
ACC012780,Ronald Gutierrez,rbarton@example.org,001-465-991-3641x29393,116,business,gold,2022-06-03,active,127225.45
ACC010910,Billy Cross,bfinley@example.org,001-434-988-8661x9456,115,business,silver,2023-08-25,active,118177.19
ACC015336,Chad Ramsey,kristiedavis@example.net,329-980-6575x087,109,salary,silver,2020-08-15,active,93438.15
ACC017413,Veronica King,umosley@example.net,001-306-556-9874x340,124,current,silver,2021-06-22,closed,93142.77
ACC008638,Joe Brown,ogardner@example.org,417.871.5125,123,current,silver,2021-04-05,active,7183.57
ACC010362,Joshua Warren,aaronshort@example.com,001-464-774-6817x7355,127,savings,silver,2024-01-25,active,31260.71
ACC004433,Julie Dodson,jennifer51@example.org,7179092839,105,savings,silver,2022-04-24,active,41539.43
ACC014875,Angela Santos,erikbruce@example.com,948.798.3152x1470,102,savings,silver,2023-03-11,active,143955.34
ACC004161,Nicholas Freeman,rbrown@example.net,(985)693-8348x000,111,business,gold,2024-03-25,active,112035.12
ACC003117,Jorge Hernandez PhD,joshua24@example.net,+1-733-761-0541x56145,102,business,silver,2021-11-23,inactive,110245.42
ACC017686,Kim Wood,suebriggs@example.net,(381)788-6684x680,118,current,silver,2021-08-13,active,8745.85
ACC006878,James Pierce,johnsonsonya@example.net,5845943068,114,business,gold,2022-12-27,active,195889.83
ACC017438,Kelsey Guerra,ymccarthy@example.com,001-552-902-9630x5879,136,business,silver,2023-08-09,active,91432.16
ACC010260,James Pollard,rhondamorris@example.org,(875)710-1505x096,137,salary,silver,2022-05-28,inactive,42332.93
ACC011232,Morgan Garrett,cummingsfrank@example.com,+1-364-615-7059x924,118,current,silver,2022-02-05,active,184792.94
ACC005322,David Miller,acarr@example.net,955-311-7403,138,business,platinum,2023-10-23,active,21600.1
ACC014765,Tiffany Davis,mataalexander@example.com,929.751.9822,135,salary,silver,2024-03-12,active,52000.02
ACC013885,Christopher Hayes,justin51@example.org,(558)826-5970x5217,122,savings,gold,2023-09-22,active,136140.14
ACC002419,Julia Hughes,pricebrandon@example.org,488-541-1399x5565,115,savings,gold,2021-09-11,active,142505.81
ACC018862,Julia Ferguson,shawn91@example.org,(736)643-4049x8086,116,current,gold,2020-12-24,active,198182.29
ACC017305,Samantha Cisneros,allisonbrewer@example.com,719-637-9560x0732,101,savings,silver,2021-09-26,active,178095.38
ACC007170,Jocelyn Wilson,reneemarshall@example.org,001-513-703-6582,101,business,silver,2021-12-28,inactive,23269.71
ACC015005,Michelle Fowler,rcampbell@example.com,734.769.5451,119,savings,silver,2023-10-10,active,69543.91
ACC014439,David Lynch,andrea94@example.org,+1-900-702-0638x577,104,business,silver,2023-08-03,active,18788.46
ACC001017,Maureen Wheeler,whitneypruitt@example.org,841-475-2580x212,115,savings,gold,2023-11-30,active,150455.43
ACC013357,Donald Cook,clarktamara@example.net,(457)273-8867x1865,128,savings,silver,2024-02-13,active,25346.99
ACC012469,David Salazar,andrewskenneth@example.net,001-451-201-9303x250,105,current,platinum,2023-11-29,active,43325.26
ACC008540,Bradley Browning,jacksonjacob@example.net,001-401-586-8076,135,current,gold,2022-10-05,active,29953.93
ACC007743,Dr. Andrew Harrington,hendersonkayla@example.org,(374)904-8085x53530,134,salary,silver,2023-03-04,active,79898.94
ACC001928,John Barry,chelsearichardson@example.net,499.293.6250,120,savings,gold,2024-03-04,inactive,1579.66
ACC018760,Wesley Dodson,sheryl01@example.net,+1-433-796-1787,105,business,silver,2024-05-18,active,161337.14
ACC000350,Bill Henson,hhood@example.com,001-914-490-0283x3369,115,savings,silver,2021-10-19,active,43453.84
ACC015331,Ashley King,cooperchristine@example.com,001-683-370-7681,103,savings,diamond,2024-01-22,active,33304.05
ACC000223,Lori Williamson,higginsanne@example.net,(233)879-9062,128,savings,gold,2020-09-07,inactive,196477.12
ACC006030,Christopher Snyder,lisa85@example.net,001-643-867-9788x83187,103,salary,diamond,2022-11-05,active,111541.02
ACC019472,Jesse Garcia,robersonrobert@example.net,2864824779,146,business,silver,2023-08-30,active,96540.46
ACC019436,Jennifer Osborne,banderson@example.net,(304)937-6279,114,business,silver,2023-10-02,active,115272.92
ACC009179,Kyle Barton,woodskevin@example.com,(585)917-2391x1533,108,savings,gold,2022-01-23,active,157749.42
ACC016741,Mrs. Shannon Ramirez,johnmartinez@example.net,+1-832-960-2523,140,savings,gold,2023-03-18,active,99034.61
ACC002500,Matthew Gilbert,ericgregory@example.com,9255282168,104,current,platinum,2021-12-12,inactive,665.64
ACC019158,Mary Mcneil,barbara81@example.net,432.480.3452x124,112,current,silver,2023-06-13,active,28344.13
ACC015955,Christopher Jefferson,monica14@example.com,001-527-606-1842x02179,105,salary,silver,2021-02-15,active,135903.48
ACC000564,Sherri Zhang,nicolejones@example.com,(203)887-2391x804,114,current,gold,2023-09-11,active,81901.44
ACC009774,Christina Gonzalez,nicholas87@example.org,001-751-218-7515,101,savings,platinum,2022-09-28,active,93973.91
ACC010367,Crystal Porter,phillipstimothy@example.com,(902)639-9185x6651,139,salary,silver,2021-12-30,active,125867.58
ACC008089,David Butler,kwilliams@example.com,(392)904-0119,140,current,silver,2023-02-07,active,3374.45
ACC016396,Christine Buck MD,sandersalicia@example.org,+1-292-634-4890,114,savings,silver,2022-04-03,active,39691.76
ACC015059,Jeffery Robinson,wangdenise@example.org,(458)502-0194x47038,141,business,silver,2021-05-06,active,9561.68
ACC003385,Stacy Lopez,ashley20@example.org,001-435-385-4108,139,savings,platinum,2021-01-29,active,102530.22
ACC003933,Stephanie Burns,psmith@example.org,(831)761-6538x482,104,business,silver,2022-03-09,active,72099.3
ACC007959,Brooke Clark,qhood@example.net,001-422-371-9805x96062,107,savings,silver,2023-09-17,active,130583.09
ACC002707,Abigail Clark,andrew89@example.net,(536)513-5792,148,savings,gold,2021-12-01,active,71387.57
ACC002790,Trevor Taylor,eross@example.com,952-951-9414x06290,126,business,gold,2023-09-29,active,23033.18
ACC003446,William Smith,beverly23@example.org,2629894498,106,savings,silver,2020-12-18,active,128792.48
ACC015214,Ray Taylor,fishersamantha@example.com,001-644-226-9858x4725,131,salary,silver,2023-06-18,active,150350.37
ACC003535,Crystal Miller,robert29@example.com,551-849-5559x920,143,current,silver,2024-06-04,inactive,171933.36
ACC010920,Jessica Gutierrez,mcdonaldmegan@example.net,720.340.8079x095,117,salary,silver,2021-01-23,inactive,37631.61
ACC015975,Tracy Randall,jespinoza@example.org,001-311-623-1561x81825,101,savings,silver,2023-05-22,active,114243.16
ACC015377,Susan Gardner,jacquelinerose@example.org,730.759.7155x02452,148,salary,gold,2022-05-02,inactive,93498.99
ACC011931,Jessica Hernandez,kellerjamie@example.net,424.767.4670,121,savings,gold,2024-02-21,active,163752.08
ACC019920,Mary Simpson,plopez@example.org,(792)791-0008,120,savings,silver,2021-07-05,active,78812.25
ACC017819,Daniel Wade,tammyholden@example.org,295.206.6208,147,savings,gold,2022-04-12,active,138521.85
ACC007525,Stacey Hayes,kevinwolf@example.org,+1-925-227-7282x8304,117,salary,platinum,2021-03-15,inactive,16175.44
ACC000821,Richard Jones Jr.,wileyannette@example.net,001-746-699-2421,121,savings,silver,2024-02-07,active,109630.48
ACC010255,John Hardy,richard36@example.net,+1-532-255-3412x14235,103,salary,gold,2021-10-27,active,123629.82
ACC018606,Christopher Hartman,jasmine71@example.net,323.393.7556x93220,110,savings,platinum,2021-10-14,active,183041.45
ACC008278,Kevin Massey,kingkathryn@example.org,(836)569-8203,124,savings,silver,2023-06-15,active,13020.28
ACC008273,Donald Barton,jessicalambert@example.com,001-206-512-7987x365,143,current,gold,2021-01-24,active,14205.55
ACC016348,Jeremy Fox,kharrison@example.com,001-903-906-3118x3126,121,business,diamond,2023-09-04,active,42697.39
ACC019392,Philip Garner,angelaperkins@example.net,(267)513-1786x892,135,savings,gold,2022-04-11,inactive,163408.91
ACC010889,Denise Foster,greenkatherine@example.net,616-439-1402x5370,134,current,gold,2021-03-27,inactive,53207.85
ACC009023,Mark Huffman,rodriguezjennifer@example.com,429-209-7387x074,109,current,silver,2022-12-11,active,111050.94
ACC012018,Frances Miller,zmcknight@example.com,9888487793,115,business,gold,2023-06-07,active,164293.82
ACC007645,Elizabeth Hurley,pauljones@example.net,781-474-5147,122,business,silver,2022-08-10,active,14341.37
ACC019359,Brandon Smith,obauer@example.net,+1-729-504-9609x5684,102,current,silver,2023-02-13,active,125029.8
ACC016684,Steven Evans,wolfekeith@example.org,(727)767-8078x389,107,business,silver,2022-02-02,active,134286.56
ACC002833,Brooke Wright,rgibbs@example.com,001-581-899-2011x862,120,current,silver,2023-03-13,active,100367.21
ACC011238,Katherine Santiago,elizabeth58@example.org,001-912-331-1694x105,104,savings,gold,2021-09-21,active,127269.61
ACC010372,Timothy Macdonald,christinejohnson@example.org,693.831.1537x2271,129,salary,silver,2020-08-25,active,12391.35
ACC007406,Tyler Harrison,choijason@example.com,+1-380-357-4119x4379,138,business,silver,2022-08-29,active,170787.82
ACC014891,Thomas White,farleylinda@example.org,593-493-2999x8397,141,salary,silver,2023-02-08,active,159973.88
ACC019195,Emily Preston,william81@example.org,536-349-2405,128,salary,silver,2022-09-04,active,1338.96
ACC008240,Sabrina Williams,tara23@example.org,482-329-8435x31011,147,salary,gold,2022-02-27,active,14906.34
ACC011940,Kristin Flores,sharonphelps@example.org,+1-517-426-4933x948,117,business,silver,2023-12-27,active,79132.02
ACC012802,Emily Ford,amanda75@example.net,623-847-4359x69203,120,business,silver,2023-09-02,active,38118.27
ACC019863,Lisa James,sarah08@example.org,739.351.2797,134,salary,silver,2021-09-10,active,75129.32
ACC009979,Michael Sweeney,rachael95@example.org,725-293-0657,150,salary,silver,2022-08-11,active,86424.64
ACC012833,Amber Blankenship,christophercarey@example.org,+1-781-864-5533x893,105,current,silver,2022-05-11,active,152607.85
ACC007768,Devon Rodriguez,hunterbrandon@example.org,417.908.8262x19057,144,salary,gold,2023-12-23,active,109135.42
ACC017464,Rachel Kelley,ramirezjoseph@example.org,(241)239-5257,139,current,platinum,2020-12-22,active,95740.48
ACC004095,Sara Estrada,elizabethdixon@example.com,+1-667-692-7970,104,current,silver,2022-12-30,active,110754.86
ACC002689,Jeremy Brown DDS,evansjoseph@example.net,+1-489-446-2907,110,savings,platinum,2023-07-10,inactive,117798.62
ACC001189,Julie Baker,qperry@example.com,+1-765-658-7496x48852,127,savings,silver,2022-11-06,active,34347.07
ACC009285,William Vega,barbara68@example.org,001-782-300-7588x6530,125,savings,silver,2020-10-22,closed,163919.02
ACC004845,Christy Meza,dixonbriana@example.com,625-285-7231,108,savings,platinum,2023-01-02,active,134517.19
ACC005210,Javier Hughes,evansjill@example.com,(359)310-8587,105,business,silver,2022-10-02,active,29697.11
ACC003990,Justin Patrick,vsmith@example.net,938-647-5276x9653,135,current,silver,2023-07-13,active,41601.29
ACC008060,Kenneth Garcia MD,angelica89@example.net,824.450.2076x3539,140,salary,silver,2021-08-15,active,195446.04
ACC010565,Hannah Campbell,hicksadam@example.com,(636)855-9778x708,119,current,gold,2022-10-17,active,132903.88
ACC005676,Bobby Williams,angelajones@example.org,001-514-926-3203x960,145,savings,gold,2023-10-21,active,70203.75
ACC015959,Cheryl Ferrell,wendy15@example.org,001-431-391-9814x038,111,salary,silver,2022-04-15,active,44017.24
ACC010950,Angela Pennington,timothylowe@example.net,791.477.2542x2255,141,salary,silver,2021-02-25,active,54420.11
ACC016411,Michael Mcpherson,justin65@example.com,928-471-3867,137,salary,gold,2024-03-16,active,112068.54
ACC016115,Maria Murphy,jwalker@example.com,216.944.3909,127,current,diamond,2023-02-09,active,155399.92
ACC015942,Hannah Moss,cherylkey@example.net,+1-996-207-4479x386,115,salary,silver,2022-08-30,active,50462.4
ACC015115,Anthony Carroll,gonzalezdavid@example.org,417.357.1170x3961,136,savings,platinum,2021-10-20,active,183892.43
ACC013811,Samantha Harrison DDS,browngary@example.org,703.523.6291x18196,132,salary,silver,2023-04-02,closed,82572.56
ACC016277,Michaela Harvey,hudsonsandra@example.com,252-756-0035x8066,121,savings,gold,2022-07-03,active,133303.66
ACC013618,David Riley,williamrobinson@example.net,+1-576-359-6093x12262,137,savings,silver,2020-10-19,active,148527.98
ACC003880,Dominique Dunn,misty84@example.com,625.784.1475x811,104,business,silver,2023-04-16,active,40505.01
ACC016382,Matthew Taylor,berryjeanette@example.net,001-575-254-8879x2986,121,salary,platinum,2021-02-17,active,51921.95
ACC014633,Ronald Boyd,christopherlawrence@example.net,562-820-9929,121,business,silver,2020-11-02,active,151525.17
ACC012900,Laura Harrison,jenniferhall@example.com,526.879.6643x5470,112,business,gold,2021-09-09,active,61702.21
ACC004934,Charles Arnold,ykoch@example.net,2887621148,141,current,silver,2020-07-18,active,70931.29
ACC014880,Leslie Hunter,kimberly57@example.com,001-313-590-4356x0706,114,business,silver,2021-01-03,closed,144858.17
ACC019299,Mark Mccullough,micheal27@example.org,001-497-247-0560x2560,122,savings,gold,2024-02-22,active,53799.85
ACC011975,Brian Gomez,nancy47@example.com,+1-233-737-0571x767,103,current,silver,2021-02-25,active,23314.25
ACC007746,Amy Edwards,brianclements@example.net,629-620-0142x259,102,savings,silver,2021-07-27,inactive,85439.56
ACC016400,Jose Jones,mitchellstacey@example.org,(969)719-1797,127,current,silver,2023-01-24,active,96326.48
ACC005235,Christopher Peterson,jeffery12@example.com,+1-896-317-7311,140,savings,silver,2022-08-09,active,198093.4
ACC003945,Stephanie Carroll DDS,pcopeland@example.org,846-231-6521x65877,133,business,silver,2022-06-20,active,12705.53
ACC010121,Andrew Gutierrez,powellregina@example.com,304-358-8946,131,current,diamond,2021-08-11,active,2538.27
ACC002164,Nancy Dickson,melissa90@example.com,(643)425-7268x3630,104,current,silver,2021-09-02,active,36357.34
ACC002886,Jenna Thomas,qsmith@example.org,5992532431,106,salary,silver,2022-01-24,active,75796.59
ACC010109,Melissa Garrett,amygonzalez@example.net,001-597-435-9443x870,122,salary,gold,2023-04-03,active,199934.2
ACC008714,Katelyn Allison,tyler29@example.com,526-843-8381,112,savings,silver,2023-02-27,active,61634.18
ACC008708,Jacqueline Adams,vhampton@example.org,576-977-0044,121,savings,gold,2022-10-29,active,33752.88
ACC017789,Cody Mckenzie,dgarcia@example.com,+1-916-487-9538x33589,127,savings,diamond,2020-08-22,active,176814.02
ACC013322,Antonio Morales,orodriguez@example.com,206-366-1342x30695,144,business,silver,2021-05-17,active,183953.56
ACC005666,Joe Lambert,vestrada@example.net,4725525199,149,current,silver,2024-05-30,active,73443.15
ACC000172,Toni Jackson,patrick76@example.net,(428)510-0668x5217,141,savings,gold,2022-12-13,active,140215.43
ACC000639,Lisa Burgess,gclements@example.org,874.476.3521x6013,118,salary,silver,2020-08-12,active,156871.48
ACC013071,Carolyn Alexander,dylansherman@example.org,516-439-4010x45077,125,savings,silver,2021-11-01,active,99217.05
ACC015833,Tiffany Yates,amandamcbride@example.org,485.456.8506,135,savings,platinum,2022-09-02,active,193217.2
ACC018762,Collin Daugherty,erik87@example.net,+1-706-959-6025,119,savings,silver,2022-11-26,active,31303.37
ACC013144,Hailey Butler,andrewsmith@example.org,8057570448,129,business,gold,2023-10-22,active,192489.99
ACC005065,Amy Martin,,,141,current,platinum,2022-02-16,inactive,90583.22
ACC009335,Penny Gomez,bbenson@example.org,001-526-707-8640x050,101,current,silver,2023-04-08,active,185498.01
ACC001548,Kathy King,rebeccacook@example.org,464.758.2907,150,savings,diamond,2023-09-29,active,147226.3
ACC007435,David Deleon,pbryant@example.net,001-862-667-4174x05021,149,business,platinum,2020-12-09,closed,166691.51
ACC015779,Jeremy Jackson,latasha38@example.net,577.805.3864,103,business,silver,2021-05-24,inactive,171314.87
ACC010932,Rickey Zamora IV,sheilawright@example.net,+1-519-681-8320,131,current,silver,2023-07-03,active,138208.03
ACC010024,Maureen Williams,callen@example.org,822.981.4703x800,107,current,silver,2022-12-23,active,194147.91
ACC016074,Edward Rose,scottolsen@example.org,(531)706-9785x27194,131,business,silver,2024-05-21,active,50935.28
ACC016855,Terri Hernandez,zalexander@example.com,(936)824-8244x78091,116,current,silver,2023-05-11,active,109881.28
ACC011878,Alan Edwards,ocook@example.com,778-586-8207,100,current,silver,2023-06-14,active,39751.59
ACC008919,Lawrence Little,williamsondebbie@example.net,763-448-0430x372,115,business,gold,2021-11-15,inactive,103258.89
ACC019152,Grant Bennett,courtney45@example.net,(540)380-5733,136,savings,gold,2024-02-18,inactive,132717.19
ACC015802,Brent Brooks MD,rmalone@example.com,527-624-5742,149,current,silver,2022-04-26,active,86964.16
ACC008418,Patricia Olson,garciaeric@example.net,(721)209-0084x11824,103,current,gold,2023-06-30,active,41599.52
ACC009026,Mikayla Berry,evansgregory@example.org,(819)373-2461,105,salary,silver,2020-07-27,inactive,72842.85
ACC002486,Robert Carson,vmitchell@example.org,001-538-434-8588x523,133,business,platinum,2023-07-14,closed,122492.76
ACC009322,Aaron George,loganbrown@example.net,667-889-5944x6693,106,current,platinum,2023-05-30,active,159199.22
ACC009582,Jordan Brown,obarton@example.com,7703229891,113,salary,silver,2023-12-06,active,166899.49
ACC019479,Kelly Parker,danagarcia@example.com,218-591-9121x6358,146,salary,silver,2024-01-11,active,80275.28
ACC010713,Sean Miller,palmerelizabeth@example.net,725-401-3068x01061,130,business,silver,2020-12-27,active,42688.32
ACC012282,Ann Hill,joycegarcia@example.org,300.577.8415,142,current,silver,2021-04-10,active,140931.16
ACC015409,Melanie Ramirez,byrdcraig@example.org,001-845-910-2713x37639,111,business,silver,2022-05-11,inactive,137898.22
ACC008257,Sydney Small,john34@example.net,+1-612-555-2329x425,130,savings,gold,2024-03-19,inactive,130999.76
ACC012467,Erika Deleon,byrdalison@example.com,242-437-5820,130,salary,gold,2023-04-15,active,75028.12
ACC016873,Adam James,stephenmiller@example.net,(650)817-7167,140,current,silver,2020-11-15,inactive,68549.21
ACC016636,Tara Carter,edwardsjoseph@example.net,3402505735,104,business,silver,2020-07-18,inactive,77240.52
ACC002024,Lori Cooper,cherylnavarro@example.org,(348)710-0826x4495,121,business,silver,2021-05-11,closed,59927.45
ACC001872,Heather Fletcher,garciamaria@example.net,+1-540-937-3648x7437,141,salary,silver,2024-05-10,active,195163.49
ACC000354,Ashley Simon,tabithabailey@example.net,(509)996-9195x25960,140,business,silver,2022-05-16,active,68882.97
ACC005360,Samantha Travis,xrodriguez@example.net,(441)956-9347x082,125,business,silver,2021-06-07,active,171700.53
ACC014335,Susan Stevenson,martindamon@example.net,480-904-1945,139,salary,silver,2023-06-10,active,139018.92
ACC016886,Tiffany Jones,xryan@example.org,+1-940-982-0107x0416,139,current,silver,2021-02-09,active,166214.36
ACC001164,Matthew Dennis,juliajones@example.com,001-344-870-7993x7932,110,business,silver,2022-08-14,closed,185441.27
ACC018130,Jose Brandt,beanedward@example.net,001-577-669-8943x971,125,business,silver,2021-04-02,active,25869.65
ACC018864,Robert Saunders,christopherpage@example.com,+1-348-576-7490,128,business,gold,2024-06-14,active,11686.28
ACC003395,Joseph Chaney,savannah18@example.org,834-891-8504x64066,111,salary,silver,2023-01-01,inactive,138779.44
ACC015063,Victor Ray,davisnathan@example.com,(607)208-6970x067,118,business,gold,2023-06-04,active,17662.94
ACC017129,Anthony Holmes,brendacunningham@example.org,(910)531-4517x465,133,current,silver,2023-03-14,active,183141.85
ACC003127,Timothy Perez,wbrown@example.com,579.483.0056x411,111,salary,silver,2021-10-18,active,164210.58
ACC009694,Vincent Goodman,richardsstacey@example.org,685-982-6931x36474,114,savings,silver,2020-10-28,active,2492.66
ACC008501,Debbie Reid,herbertcunningham@example.net,389-627-6614x4129,149,business,diamond,2022-11-12,active,45784.09
ACC014049,John Weaver,kevingonzalez@example.net,001-326-600-5960x1683,136,savings,gold,2024-03-25,active,144714.18
ACC009383,Robert Perez,lejeremy@example.org,753-946-9611x386,121,salary,gold,2021-07-05,active,88061.6
ACC007160,Joseph Martinez,williamcarroll@example.org,647.552.4326,149,savings,gold,2024-03-21,active,184446.99
ACC010563,Tanya Hughes,ylewis@example.net,9207104078,106,salary,silver,2022-02-22,inactive,146323.4
ACC004354,Anthony Ray,lcameron@example.net,433-867-0104x8157,143,savings,silver,2023-08-07,inactive,199838.1
ACC016420,Jillian Simon,ksullivan@example.net,334.366.9133x0347,140,salary,silver,2024-02-02,active,172416.65
ACC015804,Shawn Murray,jgrimes@example.org,(364)926-9565x70090,102,savings,silver,2022-09-15,active,108780.07
ACC003587,David Lawrence,rubenadams@example.org,+1-987-815-8736x325,130,salary,silver,2023-05-15,inactive,125911.06
ACC012741,Allison Martin,johnsonsara@example.com,+1-904-942-0858,129,salary,gold,2021-09-11,closed,118642.47
ACC016884,Leslie Walker,wflores@example.net,+1-287-910-9418x0582,108,current,silver,2024-07-15,closed,158707.54
ACC012564,James Johnson MD,ewebster@example.com,001-603-712-3116,100,business,silver,2022-06-01,active,99727.41
ACC010962,Mary Ellis,thomashernandez@example.net,857-489-4227x778,131,salary,silver,2023-02-17,closed,39179.44
ACC018115,Paige Dixon,faulkneramy@example.net,+1-902-566-0429x38163,132,business,silver,2023-06-22,active,36556.63
ACC010185,Laurie Roberts,daniel12@example.com,(406)871-2923x459,107,salary,gold,2020-08-20,active,82264.63
ACC000324,Kimberly Brooks,olong@example.net,285-907-3815x04170,118,business,diamond,2020-10-12,active,98782.48
ACC007890,Jenny Mason,kristenclarke@example.net,001-414-835-8033x12403,141,current,silver,2020-10-26,active,32420.74
ACC005171,Sean Sawyer,ortizkristen@example.com,959.727.5912x21335,144,salary,silver,2022-03-16,active,134831.58
ACC005648,Tara Mays,carloshudson@example.org,307.558.8201x677,115,salary,silver,2024-01-09,active,143053.09
ACC006743,Stephanie Lynch,gerald13@example.com,954-471-9246,103,business,silver,2022-07-09,inactive,18122.14
ACC007398,Brittany Hernandez,james53@example.net,553.765.6262x4186,140,current,platinum,2021-02-11,active,31811.7
ACC003209,Cynthia Kelley,susan16@example.com,(312)900-0492x495,124,business,gold,2021-02-26,active,50944.49
ACC011267,Jessica Munoz,pharvey@example.net,387.498.5462x96155,130,business,gold,2024-01-21,active,110737.16
ACC012097,Jessica Hernandez,juliahall@example.org,(324)226-0222x8638,129,savings,silver,2022-12-18,active,99267.2
ACC018296,Kimberly Mcgrath,zthomas@example.net,6493773492,116,salary,gold,2022-02-16,active,126460.26
ACC014754,John Garrison,robertmccarty@example.com,549.788.7127,134,savings,gold,2021-07-18,active,135630.58
ACC004752,Tyler Wright,curtishartman@example.net,+1-624-481-1596x9613,111,savings,silver,2021-04-04,inactive,142907.13
ACC008879,Brenda Johnson,melissa15@example.org,(659)880-4835x308,146,salary,silver,2022-04-15,active,163108.25
ACC011356,Whitney Cook,ljones@example.com,001-748-827-0672,140,business,silver,2020-12-11,active,173418.04
ACC002379,Adam Hudson,dcross@example.net,(348)714-6139x4935,149,savings,silver,2022-08-23,active,92901.42
ACC016822,Justin Hughes,kerrrobert@example.com,(232)842-0582,124,current,gold,2021-09-06,active,165876.64
ACC014762,Eugene Smith,tylerdaniel@example.org,661.967.1405,140,current,diamond,2022-09-15,closed,92514.34
ACC012361,Sophia Williams,riveramary@example.org,284.582.7217,117,business,gold,2021-08-04,active,35206.19
